type,severity,matchup_id,seed,player_build_id,opponent_build_id,level,power,duration,winner,reason
ANTI_STALL,REVIEW,L25_M0419,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0419:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L25:random:1,L25_defensive_occultist_fixed,L25_funeral_burst_r1,25,5534 vs 5850,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0420,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0420:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,L25_funeral_burst_r1,L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0420,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0420:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,L25_funeral_burst_r1,L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0423,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0423:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_defensive_occultist_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0423,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0423:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_defensive_occultist_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0424,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0424:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_potion_default_L25_defensive_occultist_fixed,L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0424,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0424:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_potion_default_L25_defensive_occultist_fixed,L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0427,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0427:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default,L25_defensive_occultist_fixed,T16_potion_default_L25_funeral_burst_fixed,25,5534 vs 5708,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0429,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0429:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,L25_defensive_occultist_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0429,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0429:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,L25_defensive_occultist_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0430,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0430:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_potion_disabled_L25_defensive_occultist_fixed,L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0430,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0430:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_potion_disabled_L25_defensive_occultist_fixed,L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0431,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0431:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_disabled,L25_defensive_occultist_fixed,T16_potion_disabled_L25_funeral_burst_fixed,25,5534 vs 5708,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0433,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0433:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled,L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_mental_controller_fixed,25,5534 vs 5566,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0434,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0434:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_spell_behavior_disabled_L25_mental_controller_fixed,L25_defensive_occultist_fixed,25,5566 vs 5534,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0439,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0439:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled,L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_dot_pressure_fixed,25,5534 vs 5368,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0440,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0440:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0,T16_spell_behavior_disabled_L25_dot_pressure_fixed,L25_defensive_occultist_fixed,25,5368 vs 5534,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0451,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0451:battle_lab_character_rework_20260525:defensive_occultist:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_defensive_occultist_r1,T16_potion_default_L25_defensive_occultist_fixed,25,3626 vs 5534,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0457,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0457:battle_lab_character_rework_20260525:defensive_occultist:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,L25_defensive_occultist_r1,T16_potion_disabled_L25_defensive_occultist_fixed,25,3626 vs 5534,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0477,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0477:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_dot_pressure_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5368 vs 5534,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0478,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0478:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0,T16_potion_default_L25_defensive_occultist_fixed,L25_dot_pressure_fixed,25,5534 vs 5368,32.7,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0524,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0524:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0,T16_potion_default_L25_defensive_occultist_fixed,L25_funeral_burst_fixed,25,5534 vs 5708,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0530,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0530:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0,T16_potion_disabled_L25_defensive_occultist_fixed,L25_funeral_burst_fixed,25,5534 vs 5708,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0543,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0543:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_funeral_burst_r1,T16_potion_default_L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0543,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0543:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,L25_funeral_burst_r1,T16_potion_default_L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0544,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0544:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:random:1,T16_potion_default_L25_defensive_occultist_fixed,L25_funeral_burst_r1,25,5534 vs 5850,36.2,funeral_burst,combatant_defeated
ANTI_STALL,REVIEW,L25_M0544,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0544:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:random:1,T16_potion_default_L25_defensive_occultist_fixed,L25_funeral_burst_r1,25,5534 vs 5850,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0549,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0549:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,L25_funeral_burst_r1,T16_potion_disabled_L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0549,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0549:battle_lab_character_rework_20260525:funeral_burst:L25:random:1:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,L25_funeral_burst_r1,T16_potion_disabled_L25_defensive_occultist_fixed,25,5850 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0550,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0550:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L25:random:1,T16_potion_disabled_L25_defensive_occultist_fixed,L25_funeral_burst_r1,25,5534 vs 5850,36.2,funeral_burst,combatant_defeated
ANTI_STALL,REVIEW,L25_M0550,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0550:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L25:random:1,T16_potion_disabled_L25_defensive_occultist_fixed,L25_funeral_burst_r1,25,5534 vs 5850,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0561,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0561:battle_lab_character_rework_20260525:summoner:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_default_L25_summoner_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5694 vs 5534,36.2,summoner,combatant_defeated
LONG,REVIEW,L25_M0562,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0562:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L25:fixed:0:track16:potion_default,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_default_L25_summoner_fixed,25,5534 vs 5694,36.2,summoner,combatant_defeated
LONG,REVIEW,L25_M0579,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0579:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:potion_default,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_default_L25_dot_pressure_fixed,25,5534 vs 5368,32.7,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0580,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0580:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_default_L25_dot_pressure_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5368 vs 5534,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0581,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0581:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_default_L25_funeral_burst_fixed,25,5534 vs 5708,36.2,funeral_burst,combatant_defeated
ANTI_STALL,REVIEW,L25_M0581,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0581:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_default_L25_funeral_burst_fixed,25,5534 vs 5708,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0582,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0582:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_default_L25_funeral_burst_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5708 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0582,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0582:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_default_L25_funeral_burst_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5708 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0583,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0583:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0583,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0583:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0584,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0584:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_disabled_L25_defensive_occultist_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L25_M0584,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0584:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_potion_disabled_L25_defensive_occultist_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5534 vs 5534,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0585,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0585:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_potion_disabled_L25_funeral_burst_fixed,25,5534 vs 5708,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0587,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0587:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_mental_controller_fixed,25,5534 vs 5566,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0588,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0588:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_spell_behavior_disabled_L25_mental_controller_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5566 vs 5534,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0591,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0591:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:summoner:L25:fixed:0:track16:spell_behavior_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_summoner_fixed,25,5534 vs 5694,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0592,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0592:battle_lab_character_rework_20260525:summoner:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_spell_behavior_disabled_L25_summoner_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5694 vs 5534,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0593,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0593:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled,T16_potion_default_L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_dot_pressure_fixed,25,5534 vs 5368,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0594,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0594:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_default,T16_spell_behavior_disabled_L25_dot_pressure_fixed,T16_potion_default_L25_defensive_occultist_fixed,25,5368 vs 5534,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0610,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0610:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_default,T16_potion_disabled_L25_defensive_occultist_fixed,T16_potion_default_L25_funeral_burst_fixed,25,5534 vs 5708,36.2,funeral_burst,combatant_defeated
LONG,REVIEW,L25_M0621,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0621:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:funeral_burst:L25:fixed:0:track16:potion_disabled,T16_potion_disabled_L25_defensive_occultist_fixed,T16_potion_disabled_L25_funeral_burst_fixed,25,5534 vs 5708,32.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0623,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0623:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled,T16_potion_disabled_L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_mental_controller_fixed,25,5534 vs 5566,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0624,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0624:battle_lab_character_rework_20260525:mental_controller:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,T16_spell_behavior_disabled_L25_mental_controller_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5566 vs 5534,34.7,defensive_occultist,combatant_defeated
LONG,REVIEW,L25_M0629,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0629:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled,T16_potion_disabled_L25_defensive_occultist_fixed,T16_spell_behavior_disabled_L25_dot_pressure_fixed,25,5534 vs 5368,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L25_M0630,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L25_M0630:battle_lab_character_rework_20260525:dot_pressure:L25:fixed:0:track16:spell_behavior_disabled:battle_lab_character_rework_20260525:defensive_occultist:L25:fixed:0:track16:potion_disabled,T16_spell_behavior_disabled_L25_dot_pressure_fixed,T16_potion_disabled_L25_defensive_occultist_fixed,25,5368 vs 5534,32.2,dot_pressure,combatant_defeated
LONG,REVIEW,L40_M0001,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0001:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_starter_instrument_fixed,L40_starter_instrument_r1,40,2666 vs 2498,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0001,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0001:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_starter_instrument_fixed,L40_starter_instrument_r1,40,2666 vs 2498,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L40_M0002,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0002:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,L40_starter_instrument_r1,L40_starter_instrument_fixed,40,2498 vs 2666,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0002,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0002:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,L40_starter_instrument_r1,L40_starter_instrument_fixed,40,2498 vs 2666,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L40_M0019,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0019:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_starter_instrument_fixed,L40_defensive_occultist_fixed,40,2666 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0019,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0019:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0,L40_starter_instrument_fixed,L40_defensive_occultist_fixed,40,2666 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0020,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0020:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,L40_defensive_occultist_fixed,L40_starter_instrument_fixed,40,8728 vs 2666,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0020,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0020:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,L40_defensive_occultist_fixed,L40_starter_instrument_fixed,40,8728 vs 2666,36.2,starter_instrument,combatant_defeated
LONG,REVIEW,L40_M0033,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0033:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_starter_instrument_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,2666 vs 8728,36.2,defensive_occultist,combatant_defeated
ANTI_STALL,REVIEW,L40_M0033,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0033:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default,L40_starter_instrument_fixed,T16_potion_default_L40_defensive_occultist_fixed,40,2666 vs 8728,36.2,defensive_occultist,combatant_defeated
LONG,REVIEW,L40_M0034,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0034:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_starter_instrument_fixed,40,8728 vs 2666,36.2,starter_instrument,combatant_defeated
ANTI_STALL,REVIEW,L40_M0034,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0034:battle_lab_character_rework_20260525:defensive_occultist:L40:fixed:0:track16:potion_default:battle_lab_character_rework_20260525:starter_instrument:L40:fixed:0,T16_potion_default_L40_defensive_occultist_fixed,L40_starter_instrument_fixed,40,8728 vs 2666,36.2,starter_instrument,combatant_defeated
STOMP,REVIEW,L40_M0051,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0051:battle_lab_character_rework_20260525:starter_instrument:L40:random:1:battle_lab_character_rework_20260525:summoner:L40:fixed:0,L40_starter_instrument_r1,L40_summoner_fixed,40,2498 vs 8912,17.2,summoner,combatant_defeated
STOMP,REVIEW,L40_M0052,battle_lab:draxos_mobile_battle_lab_v4_source_identity:L40_M0052:battle_lab_character_rework_20260525:summoner:L40:fixed:0:battle_lab_character_rework_20260525:starter_instrument:L40:random:1,L40_summoner_fixed,L40_starter_instrument_r1,40,8912 vs 2498,17.2,summoner,combatant_defeated
